area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
LBY,5,168,168,170,187,224,245,252,246,246,257,262,273,283,291,282,296,307,288,303,340,368,262,330,346,363,319,329,330,334,335,295,363,365,365
LBY,M.0.EL,89200,92700,81000,77000,92000,98300,99100,91900,89700,85500,90300,88300,86200,92800,94900,105000,101000,95300,99700,96600,107000,71200,92200,76400,85900,78500,75600,84900,89100,108000,71400,103000,108000,111000
LBY,M.AG,2430,2370,2230,2210,2110,2210,2210,2110,2270,2230,1910,1950,2040,2160,2370,2520,2730,2860,2870,2960,3060,3070,3090,3100,2980,2950,2990,3050,2990,2990,3000,3010,3010,3020
LCA,1,190,201,223,246,273,281,293,290,313,318,322,339,345,370,402,394,413,424,421,419,476,481,489,490,490,501,509,530,566,563,540,541,539,570
LCA,2,7.48,8.02,8.93,10.2,11.7,11.4,16.5,24.1,35.5,52.6,64.4,67.4,70.2,73.1,76,79,82.3,85.5,88.8,92.1,95.4,93.4,96.6,95.6,98.2,100,102,106,113,120,127,135,142,149
LCA,4,47.1,47.7,48.5,48.9,49.3,49.8,50.3,50.6,51.3,51.9,52.1,54.4,56.6,59,61.6,63.8,66.7,69.4,72.3,74.7,77.1,77.9,78.5,78.9,79.4,81.2,82.5,85.9,91.6,92.3,93,93.5,94.5,95.1
LCA,5,1.61,1.67,1.7,1.67,1.93,1.9,1.93,1.95,1.94,1.92,2.2,2.34,2.1,2.49,2.42,2.64,2.86,3.18,3.4,3.63,4.27,3.45,3.58,4,4.15,4.13,4.4,4.31,4.32,6.88,5.85,5.65,5.86,6.27
LCA,M.0.EL,264,278,302,325,352,360,377,383,419,441,456,478,490,522,560,559,584,604,607,612,676,679,691,690,696,712,723,752,802,809,792,799,805,843
LCA,M.AG,18.5,19.6,19.6,18.3,16.5,16.1,16.3,15.9,17.2,16.9,15.7,15,16.1,17.6,18.1,19.2,19.7,22.4,21.4,22.7,23.2,23.2,23.7,21.7,23.9,24.4,24.8,25.9,27.6,26.9,25.9,24,23.8,22.5
LDC,1,149000,149000,149000,154000,174000,192000,209000,241000,249000,260000,266000,275000,277000,291000,309000,294000,311000,324000,336000,352000,386000,404000,426000,456000,476000,485000,499000,516000,538000,545000,536000,559000,570000,574000
LDC,2,6470,6280,6670,6810,7080,8590,9510,10000,11100,13100,14700,17500,19400,22200,23900,26600,27000,30700,29400,30900,31000,34400,35700,39600,41300,44100,49000,53600,57700,63800,67400,75300,77000,80000
LDC,4,45600,46800,48100,49200,50800,54300,58000,61600,65300,69000,72900,76800,79200,82300,89000,92000,92000,95700,100000,104000,108000,113000,118000,114000,117000,121000,124000,128000,132000,136000,140000,144000,147000,151000
LDC,5,18100,17700,18100,18300,18500,18800,19900,12900,19600,18200,20200,19800,16300,18700,19000,19700,18500,19700,19400,19300,19900,19800,20000,19900,19400,20200,21300,19900,20400,19400,20300,20000,20000,20000
LDC,M.0.EL,760000,767000,777000,797000,825000,863000,894000,938000,983000,1000000,1020000,1020000,1060000,1110000,1140000,1160000,1180000,1230000,1260000,1300000,1360000,1390000,1440000,1490000,1520000,1560000,1610000,1640000,1680000,1710000,1740000,1770000,1810000,1830000
LDC,M.AG,541000,548000,555000,568000,574000,590000,597000,612000,639000,643000,643000,635000,664000,692000,702000,732000,731000,757000,780000,789000,817000,818000,843000,858000,870000,886000,916000,921000,928000,941000,972000,969000,991000,1010000
LIE,1,201,209,210,218,204,207,209,221,232,230,220,218,223,232,232,232,234,203,222,208,194,179,188,195,164,162,152,158,146,152,144,148,132,127
LIE,2,1.85,1.74,1.57,1.4,1.41,2.12,2.55,2.98,3.67,4.33,5.36,6.09,7.03,7.64,8.51,8.76,8.87,9.64,10.3,9.76,10.3,10.8,11.2,11.3,11.5,11.5,11.1,11.4,11.6,11.2,10.6,9.9,9.76,9.38
LIE,4,1.74,1.7,1.72,1.69,1.7,1.69,1.68,1.66,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.7,1.73,1.73,1.76,1.72,1.74,1.77,1.75,1.75,1.64,1.66,1.65,1.65,1.63,1.65,1.66,1.68,1.68,1.7
LIE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,M.0.EL,231,239,238,245,231,235,238,250,261,258,249,249,255,265,266,266,270,241,260,245,231,218,227,233,202,201,190,196,184,190,183,186,169,164
LIE,M.AG,26.2,26.2,25.5,24.3,24.4,24.3,24.5,24.1,23.6,22.6,22,23.1,23.5,23.6,23.6,24.3,25.4,25.8,26,25.9,25,25.8,26.1,24.9,25.4,25.2,25.2,24.6,25,25.8,26,25.7,25.7,26
LKA,1,5180,5500,6330,6250,6600,7000,8250,8780,9010,9750,11500,11600,12200,12100,13300,13100,12900,13200,13100,13900,14300,15600,16500,15200,18200,20300,23400,23100,20300,21200,20900,20000,17300,17900
LKA,2,203,204,375,318,422,413,431,450,420,471,512,573,558,639,757,825,869,903,944,990,927,1020,1050,1020,1020,1200,1390,1480,1540,1790,1540,2080,2130,2170
LKA,4,4450,4530,4600,4680,4760,4830,4890,4960,5010,5060,5120,5150,5200,5280,5350,5430,5520,5600,5680,5730,5820,5920,6020,6080,6150,6220,6300,6370,6430,6500,6570,6640,6710,6780
LKA,5,130,133,149,148,143,146,187,194,189,207,246,237,239,257,274,286,256,277,269,264,274,281,294,240,269,254,288,285,263,289,271,260,240,242
LKA,M.0.EL,17500,17300,18600,18800,19600,19900,20500,21100,20400,21800,23400,23400,24300,24500,25500,26100,26000,26100,27200,27600,28400,30400,31200,30000,32400,35500,38100,36800,34900,36200,36800,36100,33400,34600
LKA,M.AG,7550,6920,7140,7380,7680,7550,6730,6690,5820,6330,6080,5830,6120,6180,5800,6500,6470,6140,7180,6720,7170,7540,7300,7400,6810,7600,6700,5520,6360,6430,7570,7140,6930,7440
LSO,1,870,898,918,938,949,1000,1040,1080,1130,1190,1240,1450,1670,1900,2130,2360,2390,2440,2500,2600,2690,2790,2720,2760,2930,3010,3090,3050,2910,2940,2740,3010,3250,3320
LSO,2,17.4,17.7,17.8,18.1,18.4,18.6,18.9,19.1,19.3,19.5,20.1,20.2,20.4,19.9,20.9,20.9,21.1,21.6,21.3,21.6,21.9,23.4,24.7,25.2,26.8,28.9,31.1,34,36.1,38.5,40.8,43.2,45.6,48
LSO,4,55.4,56.4,57.8,58.7,60,91.8,124,157,188,220,251,258,265,272,279,287,295,295,294,293,294,429,436,443,450,457,464,471,478,485,492,499,506,513
LSO,5,23.3,24.3,24.6,22.7,24,24.6,23.7,22.3,24.9,25.3,26.9,31.3,27.8,30.5,28.6,30,29.8,33.4,29.9,32.1,31.8,34.1,33.3,32.7,32.5,32.4,33.8,32.9,32.2,33.2,33.1,34.2,34.4,35
LSO,M.0.EL,2090,2130,2280,2260,2230,2430,2590,2890,2820,3760,3890,4120,4060,4360,4530,4940,4890,5110,4980,5190,5350,4950,4730,4660,4810,4880,4940,5080,4790,4690,4200,4700,4940,4880
LSO,M.AG,1120,1130,1260,1220,1180,1300,1380,1610,1460,2310,2350,2350,2070,2140,2070,2250,2160,2320,2140,2250,2310,1680,1510,1400,1370,1350,1320,1480,1330,1190,893,1110,1100,963
LTU,1,33200,35200,19900,16100,15100,14200,14700,14200,14900,12500,10900,11600,11700,11700,12300,13200,13200,13500,13300,12100,13100,12300,12300,11700,11300,11300,11600,11500,11900,11900,11800,12300,11700,11600
LTU,2,4330,4350,2550,1620,1830,2120,2490,2440,2830,2760,2900,3130,3290,3370,3550,3580,3890,5550,4970,2060,2070,3340,3260,2820,2960,3280,3170,3400,2940,3170,2970,2840,2380,2400
LTU,4,1650,1680,1650,1680,1650,1650,1650,1670,1650,1640,1630,1670,1660,1660,1620,1580,1540,1510,1420,1390,1360,1300,1260,1230,1170,1110,1090,1080,964,922,895,857,819,785
LTU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,M.0.EL,48100,50100,31000,24900,23500,22500,23400,23000,23900,21100,19500,20300,20600,20800,21600,22500,22800,24700,23900,19800,20700,21100,21100,20000,19900,20200,20300,20400,20100,20300,20200,20300,19100,19000
LTU,M.AG,9000,8850,6880,5520,4860,4500,4630,4660,4490,4210,4000,3830,3970,4060,4110,4120,4130,4230,4150,4210,4170,4210,4260,4230,4430,4510,4410,4370,4240,4260,4460,4370,4110,4250
LUX,1,10300,11000,10800,11000,10300,8250,8360,7830,7100,7530,8090,8650,9420,9950,11300,11600,11300,10700,10700,10200,10700,10600,10400,9910,9390,8920,8650,8810,9120,9300,7620,8040,6910,6650
LUX,2,1610,1530,1470,1460,1360,1000,948,840,684,723,752,707,726,675,730,701,757,754,703,635,660,670,639,622,633,625,648,657,653,667,641,568,543,531
LUX,4,116,118,119,121,112,111,114,116,118,118,116,116,117,122,117,118,119,121,123,122,111,106,105,106,107,102,101,101,98.1,93.4,90.1,89.4,84.6,81.8
LUX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,M.0.EL,12700,13400,13100,13300,12400,10100,10100,9490,8600,9070,9650,10200,10900,11400,12800,13000,12800,12300,12100,11600,12200,12100,11800,11300,10800,10300,10100,10300,10600,10700,9050,9400,8200,7930
LUX,M.AG,712,715,704,709,687,706,711,704,700,700,692,681,665,642,643,642,632,644,664,662,666,652,642,655,668,678,700,705,707,689,701,698,668,672
LVA,1,19500,18100,14700,12600,10900,9630,9700,9120,8700,8060,7440,7870,7870,8040,8060,8180,8610,8940,8480,7770,8530,7660,7350,7270,7090,7200,7270,7260,7710,7480,6800,7040,6420,6290
LVA,2,656,588,308,149,197,229,253,279,294,336,294,325,345,369,396,385,440,464,479,480,789,886,943,888,904,832,734,810,935,931,908,922,902,903
LVA,4,804,837,792,708,693,702,706,723,734,743,763,785,761,727,692,685,674,684,715,721,716,686,680,662,656,619,630,582,589,580,579,567,588,576
LVA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,M.0.EL,26100,24200,19400,15900,14000,12600,12700,12100,11600,10800,10200,10800,10800,11000,10900,11100,11500,12000,11500,10800,11900,11100,11000,10900,10800,10800,10800,10900,11400,11200,10600,10800,10200,10100
LVA,M.AG,5080,4690,3620,2500,2210,2050,2000,1980,1870,1680,1700,1810,1790,1830,1750,1810,1810,1900,1860,1880,1890,1910,1990,2050,2130,2180,2190,2200,2120,2230,2280,2280,2280,2350
MAC,1,1040,1100,1090,1190,1280,1240,1410,1500,1560,1530,1630,1690,1520,1540,1720,1830,1610,1340,1100,1810,1170,1210,1050,910,1170,1580,1570,1680,1260,1230,1040,1010,1040,1090
MAC,2,5.29,5.04,6.27,5.92,5.9,4.47,5.11,5.02,4.71,4.81,4.92,4.39,4.35,4.63,5.28,5.79,6.82,6.71,6.21,6.63,5.43,5.57,10.5,14.7,8.17,7.92,13.7,9.43,6.58,6.9,5.96,5.5,5.1,4.7
MAC,4,5.88,6.02,6.19,6.33,6.44,6.56,6.65,6.74,6.8,6.89,7.01,32.1,34.1,36.1,38.3,40.2,42.5,44.4,45.7,47.3,49.7,52.4,54.3,57,59.9,62.3,63.9,65.6,67.4,68.4,69.4,70.7,72.1,73.1
MAC,5,5.6,5.66,6.1,6.7,7.19,7.21,8.61,8.82,9.74,9.65,13.7,13.8,15,14.4,16.3,16.1,16.5,14,12.5,13.6,12.1,11.7,12.2,10.7,11.4,15.5,15.7,16.1,13.3,14.4,11.2,11.6,11.9,10.8
MAC,M.0.EL,1060,1120,1110,1210,1300,1260,1440,1520,1590,1550,1660,1740,1580,1600,1780,1900,1670,1410,1170,1880,1240,1280,1130,995,1250,1660,1660,1770,1350,1320,1130,1100,1130,1190
MAC,M.AG,2,2,2,2.03,1.91,1.91,1.87,1.87,2.22,2.66,2.33,2.74,2.9,3.18,2.76,3.23,3.18,3.52,3.01,2.87,2.87,2.87,3.04,2.97,3.05,3.15,3.12,3.13,3.12,3.16,3.2,3.23,3.24,3.28
MAR,1,20200,20900,21700,23600,25000,25600,26200,26400,27300,28300,29300,32000,32500,31700,37300,39700,41000,43000,44900,44200,47800,50300,53600,53200,54900,56500,56700,59700,61200,67900,63900,71000,71500,70300
MAR,2,2120,2830,3060,3030,3030,3030,3090,3360,3420,3460,3670,4430,4530,4620,4850,4850,4960,5550,5990,6170,5810,5650,6280,6570,5650,5770,5740,5640,5500,5640,5100,5780,5800,5820
MAR,4,2590,2680,2740,2800,2930,2980,3090,3150,3240,3300,3370,3450,3540,3640,3740,3830,3950,4080,4150,4270,4400,4520,4620,4770,4850,5110,5310,5450,5590,5710,5820,5940,6060,6180
MAR,5,144,154,166,174,185,189,187,189,196,207,214,225,232,229,268,273,283,288,296,293,315,337,341,339,352,360,380,397,402,437,405,453,445,459
MAR,M.0.EL,40900,41800,42000,42500,44800,44900,46800,47800,48900,50700,52400,56100,57000,56600,63000,65900,68200,70000,72600,72000,75800,79500,83100,83400,83300,86100,85700,91300,93500,100000,95700,105000,105000,104000
MAR,M.AG,15900,15300,14300,12900,13600,13200,14200,14700,14800,15400,15900,15900,16200,16400,16800,17300,17900,17100,17300,17100,17500,18700,18300,18500,17500,18500,17500,20100,20700,20400,20500,21400,21400,21600
MCO,1,102,102,108,107,108,104,108,106,105,106,103,103,102,99.6,94.3,92.2,86.2,85.1,84.6,81.5,78.9,77,80.1,81,76.1,78.6,77.1,75.4,77.3,73.8,63,67.1,68.2,66.9
MCO,2,0.153,0.199,0.256,0.506,0.578,0.633,0.801,0.966,1.31,1.57,1.99,3.01,3.88,3.75,3.46,4.46,5.84,6.78,8.09,8.25,8.16,8.82,8.45,9.64,8.37,9.05,8.77,7.36,8.8,8.96,6.62,6.54,6.53,6.16
MCO,4,0.676,0.664,0.664,0.662,0.653,0.653,0.706,0.565,0.621,0.911,1.1,0.951,0.96,0.915,1.26,1.43,1.65,1.53,1.61,0.745,1.03,0.889,1.05,1.08,1.17,1.18,1.14,1.17,1.19,0.902,0.531,0.37,0.372,0.32
MCO,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,M.0.EL,103,103,109,108,109,105,109,108,107,108,106,107,107,104,99.1,98.1,93.7,93.5,94.3,90.5,88.1,86.8,89.6,91.7,85.7,88.9,87.1,83.9,87.3,83.7,70.2,74,75.1,73.4
MCO,M.AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,1,37100,31400,24500,18300,15500,12500,12500,11200,9720,7710,7020,7650,7440,8130,8640,8940,8070,8250,8540,8950,9570,9870,9550,9120,9150,9200,9340,9020,9510,9470,9590,10800,10600,10700
MDA,2,1610,1410,822,738,557,457,417,455,380,343,317,322,373,402,476,579,688,949,1040,548,582,689,709,762,792,806,791,829,1020,1060,1070,1090,1100,1160
MDA,4,1740,1770,1770,1840,1820,1810,1810,1800,1770,1770,1740,1710,1700,1660,1640,1640,1620,1610,1620,1640,1660,1670,1650,1590,1580,1580,1610,1700,1720,1730,1730,1750,1720,1740
MDA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,M.0.EL,45600,39300,31500,24800,21400,18000,17800,16100,14500,12200,11300,12000,11900,12300,12900,13200,12400,12400,12900,12900,13600,14000,13600,13200,13500,13300,13600,13400,14000,14000,13900,15200,14900,15000
MDA,M.AG,5190,4790,4410,3870,3610,3270,3100,2690,2590,2370,2190,2280,2350,2120,2100,2090,2030,1650,1700,1740,1810,1740,1650,1770,1950,1700,1810,1850,1800,1750,1510,1600,1540,1440
MDG,1,2450,2610,2670,2790,2820,3100,3190,3530,3680,3900,4140,4070,3580,4100,4340,4450,5710,5990,5060,5120,5530,6190,6730,7390,7560,7830,7430,8450,8180,9130,8930,9390,9220,9590
MDG,2,36,37.2,39.3,42,45.8,55.8,68.3,78.2,95.3,118,175,256,336,421,507,600,793,858,930,858,633,684,735,760,694,742,814,946,946,1010,1120,1210,1290,1370
MDG,4,286,292,301,310,318,287,256,225,195,165,134,203,272,341,412,481,533,557,586,599,642,662,681,701,722,745,768,792,817,840,864,889,915,939
MDG,5,235,275,309,423,248,263,328,157,314,342,506,357,214,307,245,346,289,333,269,315,340,346,328,353,315,349,388,350,343,367,373,354,371,375
MDG,M.0.EL,25200,25400,25700,26200,26000,27700,29500,31000,32600,33200,33000,30600,28200,28500,27700,30100,32300,32500,31900,32200,32800,33400,34600,34400,35300,35700,36600,37100,34800,36500,36500,35600,35000,35400
MDG,M.AG,22200,22200,22400,22600,22500,24000,25600,27000,28300,28700,28100,25700,23800,23400,22200,24300,24900,24800,25000,25300,25600,25600,26100,25200,26000,26000,27200,26500,24500,25100,25200,23700,23200,23200
MDV,1,115,103,153,132,134,203,265,324,331,452,507,537,680,614,792,739,906,960,1050,1100,1180,1250,1320,1410,1470,1490,1670,1760,2020,2270,1910,2150,2230,2320
MDV,2,0.676,0.7,0.721,0.757,0.962,1.12,1.19,1.15,1.18,1.21,1.95,1.54,1.63,1.57,1.91,2,2.73,2.91,3.29,3.47,3.39,3.48,8.68,13.3,8.66,4.48,8.68,6.3,5.14,5.93,5.02,5.05,5.07,4.94
MDV,4,33,34.2,35.4,36.3,37.2,36.1,35.9,36,35.9,35.9,36,34.3,35.3,36.9,38.3,38.8,40.7,42,43.3,43.9,45.3,47.1,48,49.6,57.1,61.8,64.2,66.5,68.5,70.6,72.7,74.8,77,79
MDV,5,0.924,0.919,0.967,1.15,2.19,2.99,3.09,2.77,3.32,3.18,9.61,8.72,10.8,9.23,11.6,10.3,12.5,11.3,12,12.2,12.1,12,15.6,16.6,23.1,16.1,17.5,17.8,20.3,23.9,18.7,19.5,19.9,18.9
MDV,M.0.EL,149,139,190,170,174,244,305,364,371,493,555,582,728,662,843,790,962,1020,1100,1160,1240,1310,1400,1500,1560,1570,1760,1850,2120,2370,2010,2250,2340,2420
MDV,M.AG,0,0,0,0,0,0,0,0.00279,0.00279,0.00279,0.00279,0.00279,0.0574,0.0574,0.112,0.194,0.685,1.45,0.358,0.794,0.713,0.412,1.72,1.45,1.15,1.29,1.94,2,2.32,1.31,1.4,1.45,1.46,1.11
MEX,1,307000,318000,320000,323000,340000,333000,361000,391000,416000,396000,401000,394000,409000,408000,410000,423000,445000,483000,559000,524000,498000,493000,475000,483000,488000,490000,489000,472000,476000,476000,449000,480000,504000,522000
MEX,2,32800,31700,32300,32300,34800,34000,37900,38700,38900,39400,39000,35000,36000,37900,39900,42300,45300,49300,51100,48100,52300,54300,54700,54900,57900,56400,61400,68600,73300,77400,76500,80300,81400,82700
MEX,4,12600,13800,15100,16500,17900,19200,20500,21900,22800,22800,23500,24600,25200,25800,25900,28500,30500,32800,35400,37700,39900,41200,42200,43500,44300,45800,48000,50200,52200,54500,55500,56300,57200,58700
MEX,5,2330,2650,2430,2460,2710,2480,2460,2520,2710,2710,2760,2590,2620,2860,2670,2860,2870,2840,2890,2730,2740,2920,2730,2750,2490,2520,2500,2510,2300,2430,1910,1960,2240,1990
MEX,M.0.EL,453000,462000,464000,469000,493000,484000,515000,549000,576000,554000,561000,551000,567000,569000,573000,592000,619000,664000,743000,709000,689000,688000,671000,683000,693000,697000,716000,717000,737000,752000,727000,763000,793000,818000
MEX,M.AG,98900,95800,94500,94900,97300,95000,93500,94600,95500,93100,94200,94800,94000,94300,94300,95100,94900,96200,95000,96100,96800,97200,96600,98600,100000,103000,114000,124000,132000,142000,144000,144000,148000,153000
MHL,1,65.4,66.8,65.9,72,72,75,75.3,75.3,78.3,75.3,85.9,89.9,97.1,95.2,106,104,112,118,124,130,136,140,138,142,146,147,148,153,154,155,156,152,157,166
MHL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,4,44.6,45.7,46.5,47.2,47.7,48.1,48.5,48.8,49,49.2,49.4,48.1,46.7,45.4,44.1,42.8,43.7,44.7,45.7,46.7,47.7,47.9,48,48.2,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.2,49.3
MHL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,M.0.EL,110,112,112,119,120,123,124,124,127,125,135,138,144,141,150,146,156,162,169,176,183,188,186,190,195,196,197,202,203,204,205,201,206,215
MKD,1,9630,9100,8420,8970,8740,8840,8520,9140,10500,9640,9770,9280,9680,8960,8800,9270,8620,9100,9100,8840,8920,9800,9520,8480,8070,7720,7460,7990,7450,8520,7740,7770,8610,8950
MKD,2,951,946,990,866,760,831,836,923,963,760,901,853,838,898,1140,890,827,1020,1290,893,956,1120,817,990,941,847,935,885,919,978,626,659,681,722
MKD,4,447,448,457,457,462,435,439,441,446,450,455,459,464,468,470,478,494,513,532,548,580,598,672,690,630,653,666,672,683,699,750,765,780,813
MKD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,M.0.EL,12600,12000,11100,11500,11300,11500,11200,11900,13200,12100,12500,11900,12200,11600,11700,11900,11200,11900,12200,11500,11700,12800,12200,11300,10800,10400,10300,11300,10800,11600,10600,10500,11300,11600
MKD,M.AG,1560,1480,1230,1260,1380,1390,1430,1380,1340,1270,1320,1270,1250,1270,1330,1270,1290,1280,1250,1190,1250,1280,1200,1160,1190,1230,1260,1780,1730,1400,1430,1250,1230,1070
MLI,1,760,771,832,900,979,1060,1320,1620,2140,2390,2720,2810,2850,2880,3100,3170,3260,3590,3800,3730,3980,4270,4500,4740,5180,5560,6900,7540,7720,8470,9210,8230,8310,8100
MLI,2,30.2,31.3,32,33,34.5,38.1,43.2,56.4,51.5,63.5,94,121,145,172,201,235,247,252,262,271,271,276,281,461,570,586,639,692,873,1130,1240,1330,1380,1420
MLI,4,235,240,245,252,259,268,298,330,362,393,423,436,452,469,487,506,527,549,574,601,629,654,673,692,713,736,760,787,814,839,863,890,917,941
MLI,5,252,231,187,148,265,266,259,103,298,326,244,309,261,255,354,344,337,318,340,278,300,288,269,296,277,281,370,306,278,298,345,345,340,373
MLI,M.0.EL,10700,10500,10600,10800,11100,11500,12200,12500,13800,14800,15400,18600,21800,25200,30700,34400,37400,41300,46400,48100,53400,54700,56200,58600,60300,62700,70500,71700,73400,77900,82100,82900,86200,88900
MLI,M.AG,9380,9270,9310,9430,9600,9860,10300,10400,10900,11600,11900,14900,18100,21400,26500,30200,33000,36600,41400,43200,48300,49200,50500,52400,53600,55500,61800,62400,63800,67200,70500,72100,75200,78100
MLT,1,2440,2280,2300,2900,2670,2460,2540,2570,2530,2580,2480,2750,2760,2970,2860,2660,2660,2740,2730,2570,2630,2620,2760,2430,2420,1700,1380,1540,1550,1650,1600,1610,1780,1750
MLT,2,7.58,7.8,8.96,9,9.29,9.25,9.04,9.26,8.68,8.09,13.6,18.1,22.2,24.2,31.6,47.6,88.2,103,119,137,150,179,212,233,242,250,265,270,254,241,249,251,248,248
MLT,4,75.3,82.2,88.9,97.3,106,114,119,126,137,143,154,161,169,178,188,196,205,209,118,135,123,119,121,120,135,150,162,160,168,184,182,184,186,191
MLT,5,12.8,12.6,12.8,16,14.9,16.8,15.4,17.5,16.9,16.5,14.1,16,14.4,16,16.4,16.9,16.8,16.7,15.9,14.1,15,14.9,15.2,13.1,12.9,9.32,7.7,7.66,7.54,8.15,7.25,7.19,7.31,7.06
MLT,M.0.EL,2640,2490,2530,3130,2910,2710,2800,2830,2810,2860,2770,3040,3060,3290,3200,3010,3070,3160,3070,2940,3000,3010,3190,2880,2890,2190,1900,2060,2060,2170,2130,2140,2310,2290
MLT,M.AG,109,112,115,115,112,108,112,114,108,112,106,102,102,98,102,92,90.7,92.1,89.6,86.8,85.7,83.2,84.9,85.2,85.2,85.4,86.4,85.6,84.3,84.5,87.3,85.8,87.2,87.9
MMR,1,3480,3410,3970,4340,5010,5570,5820,6020,6580,7310,8100,7710,8000,8720,9320,8560,9450,9370,7170,7460,9470,11100,8530,9040,11200,15600,14700,15700,23200,22800,23300,22400,23100,24300
MMR,2,414,424,442,394,433,460,460,490,429,462,533,436,450,605,663,546,565,618,674,683,673,694,918,1050,1190,1060,1870,3440,2970,3310,3810,4200,4230,4270
MMR,4,3550,3600,3660,3710,3780,3840,3910,3970,4040,4130,4200,4280,4360,4490,4590,4710,4790,4880,4970,5080,5190,5280,5360,5460,5560,5660,5740,5810,5790,5870,5940,6000,6060,6130
MMR,5,618,681,756,746,850,868,821,809,788,740,715,635,502,970,1360,922,818,1270,732,1120,1210,758,978,868,1050,1100,754,877,800,883,1130,1050,788,971
MMR,M.0.EL,31400,31100,33100,34600,36300,37900,38000,37600,38600,41500,43000,43000,43700,46000,47900,48600,51500,53100,51100,52500,55500,55900,54100,55400,59100,64400,65100,70500,66200,66100,68300,66900,68300,69800
MMR,M.AG,23300,23000,24300,25400,26300,27200,27000,26300,26800,28800,29400,29900,30400,31200,31900,33900,35900,37000,37500,38200,38900,38100,38300,39000,40100,41000,42100,44700,33400,33200,34100,33300,34200,34100
MNE,1,2840,2680,1950,1650,1470,837,1910,1800,2180,2350,2370,2020,2590,2530,2550,2340,2540,2380,2980,1970,2760,2910,2750,2540,2400,2620,2450,2570,2840,2750,2680,2530,2560,2530
MNE,2,1980,2570,1650,629,157,487,1170,1790,1360,1420,1840,1930,1870,1600,1470,1350,1500,1640,1830,707,931,877,634,480,472,461,452,470,473,453,415,449,434,417
MNE,4,242,247,252,256,261,266,272,278,283,289,294,299,303,306,307,308,308,310,310,307,306,305,300,299,300,299,299,289,305,303,272,273,274,258
MNE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,M.0.EL,5740,6180,4500,3150,2510,2240,3990,4490,4440,4680,5120,4840,5380,5040,4760,4420,4750,4720,5480,3340,4340,4400,4000,3640,3500,3710,3530,3650,3930,3800,3650,3530,3540,3460
MNE,M.AG,686,685,640,615,627,650,645,629,622,625,610,596,609,601,424,421,410,382,373,355,341,316,312,322,333,332,325,314,307,299,287,275,273,260
MNG,1,12100,12300,10600,10100,8790,8780,8500,8340,8380,8420,8830,8820,9450,9180,9440,9890,11000,11600,11700,12300,13600,14500,15800,17100,17200,16700,17300,18600,20100,21600,19600,18700,19200,20000
MNG,2,285,190,114,61.1,72,91.6,90.5,95.5,93.9,90.6,82.7,61.2,117,124,117,145,155,180,189,164,237,235,252,205,334,368,426,650,916,1160,1380,1560,1710,1860
MNG,4,68.4,69,67.5,65.9,66.3,67,69.3,71.4,71.7,76.7,80.3,84,91.3,94.5,98,102,109,115,122,129,136,153,174,187,203,216,233,253,279,299,322,329,336,356
MNG,5,87.9,98.9,77.9,93.2,96.1,99.8,76.5,80,56.2,52.1,77.1,50.8,71.3,87.1,80.5,72.2,90.2,110,79.9,73.8,64.1,119,134,98.7,107,124,98.1,93.5,82,100,84.1,88.1,97.1,95.7
MNG,M.0.EL,26000,26700,23600,23100,22900,23000,26000,26700,26100,26400,23500,20500,20100,21100,22800,23100,26000,27400,28300,29200,26800,29400,33300,36400,38500,40700,42500,45400,47000,50700,48000,47800,49300,50600
