date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.1,7.2,11.8,16.4,20,22.5,24.1,25.8,26.5,27.3,26.7,24.9,22.2,20.8,18.3,14.4,10.1,5.4,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,6,9.5,12.9,16,17,18.2,19.2,19.7,20.1,20.2,19.5,18.3,16.6,15,12.4,8.8,4.6,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,5.5,9.3,11.9,13.8,15.7,18,19.4,19.9,20.4,20.2,19.7,19.1,18.4,16.7,14.6,10.2,5.8,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,5.1,9.8,15,19.3,22.6,26,28.1,29.4,30,30.1,30.2,29.4,28.1,26.4,24.1,20.1,15.1,8.4,2.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,6.6,12.4,18.3,22.6,25.6,28.9,31.2,32.6,33.5,33.7,32.4,30.9,29.4,28.2,25.2,21.4,15.7,8,2.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,7.8,13.3,18.1,21.5,24.9,28.1,30.8,32.9,32.8,32.4,31.9,30.9,29.6,27.6,24.1,19.8,14.3,7.8,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.3,8.1,13.5,19.2,23.7,27,30,33,34.7,36.3,36.6,35.9,34.4,32.2,29.6,26.1,21.9,16.1,8.4,2.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,8.2,14.6,20.7,24.9,28.4,31.1,34,35.8,37.1,37.4,36.3,34.6,32.5,30.4,27.7,23.5,16.7,8.8,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,7.4,12.8,17.9,22.4,24.9,27.7,29.6,30.6,31.2,31.5,30.2,28.8,26,23.1,20.4,17.6,11.7,6.2,2.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,5.2,8.4,11.8,14.9,17.9,21.3,24.8,26.4,26.5,25.5,24.2,22.2,20.1,17.7,15.9,12.8,10,5.9,2.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,7.3,12.9,18.7,23.6,27.7,30.1,32,33.3,33.6,32.4,31.5,30,28.5,26.1,22.8,19.2,13.5,8.1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7.8,13.9,18.5,22.6,25.9,28.9,31.4,32.5,33.5,33.3,32.4,31.9,31.1,29.9,27.5,23.3,17.1,9.4,3.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,8.4,15.4,21.7,26.4,29.7,32.6,34.6,35.9,36.1,35.9,36.4,36.5,34.7,32.5,29.7,24.6,17.5,9.1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,7.3,12.3,16.4,19.7,22.8,26.4,28.4,29.3,30.8,32.3,31.5,30.4,28.8,25.8,22.3,18,12.5,7,2.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.6,8.7,14.5,19.3,24,27.1,29.9,31.8,32.9,34.5,33.7,32.8,32.1,29.1,25.9,22.8,17.1,12.3,6.9,2.9,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.6,7,13.3,19.6,24.9,29.6,32.8,34.7,35.4,35.5,34.3,33.5,31.4,30.6,27.7,24.6,20.9,15.6,8.7,3.1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.2,8,14.4,20.5,25.3,29.4,32,33.7,34.3,34.5,33.4,32.4,30.9,29.9,27.6,24.2,19.5,13.3,7.2,2.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,5.8,11,16.1,20.1,23.4,26.6,29.1,30.2,30.9,30.7,30.2,29.5,28.2,25.4,22.9,18.6,12.9,7.3,3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.8,7.9,12.2,16.3,19.4,22.7,24.7,26.4,27,26.6,27.4,26.8,25.7,23.8,21.6,18.6,14.4,8.5,3.2,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,5.4,10.6,14.9,18,20.4,22.4,24.8,26.5,27.7,27.5,26.8,26.5,25.5,23,20.4,17.2,12.1,6.7,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,8.8,13.6,17.5,21.1,24.4,27.4,28.7,30.7,31.7,32,31.7,31.7,30.5,28.4,25,21.4,16.4,9.7,3.9,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.6,11.3,18.8,25,30,33.2,35.9,38.4,39.9,40.5,40.7,40.5,39.3,38.1,35.7,32.5,27.1,20.8,12.2,4,0.6,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.7,8.4,13.1,18.2,22.7,26.2,28.5,30.1,30.9,31.2,31.6,31.5,29.8,28.1,26.4,24.4,20.7,16.2,9.3,3.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7,12,17.7,22.5,25.7,28.7,30.5,31.2,31.4,31.2,30.8,29.7,28.7,27.4,25.3,21.1,16.7,10,4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.9,9.4,16,21.5,26,29.3,32.3,34.7,36.2,36.8,37.8,38,37,34.8,31.9,29,25.1,19.1,11.5,4.6,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.9,9.2,14.9,20.5,25.5,29.8,33.8,36.4,38.1,38.5,38.4,36.7,34.9,33,30.2,26.7,22.5,16,9.7,3.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.4,11,18.7,24.8,29.6,33.6,36.2,38.5,40,40.8,41.4,41.7,41.6,39.9,37.9,35.8,30.7,23,13.6,5.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.1,12.2,20.1,25.8,30.4,33.6,36.3,38.2,39.3,40.5,40.8,39.5,39.6,38.8,36.4,33.1,27.9,20.1,10.8,3.7,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.6,6.5,10.1,12.8,15.9,18.2,20.2,23.3,25.6,26.5,26.1,25,23.7,22.1,18.7,15.9,11.6,7.9,4.9,2.3,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,5.7,9.8,13.6,18.7,23.1,26.7,29,30.5,31.1,32,33.6,32.9,32.7,30.7,29,24.9,19.5,12.3,5.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,9.3,16.5,22.7,27.7,32,34.7,37.4,38.6,38.8,38.6,38.2,37.3,35.8,32.7,29.2,24.2,16.7,9.2,3.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.8,5.9,11.1,17.2,21.9,26.7,30.3,33.3,36.1,37.9,37.5,38.2,37.5,36.6,35.2,32.4,28.4,22.5,14,5.9,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,5.8,9.2,12.8,15.9,19.5,21.3,22.7,24.8,26.3,27.5,26.9,27.4,27.8,26.1,23.7,19.4,15.3,10.6,4.6,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,7.4,13.2,17.3,21.3,24,25.8,27.5,29.4,30.9,32.1,30.5,29.1,27.8,26.5,23.6,19.9,15.3,10.2,4.7,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,7.6,12.9,17.8,22.6,27.4,30,32.2,32.4,34.5,34.7,35.4,34.7,33.3,32.8,29.3,24.9,19.6,12.8,5.6,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.6,11.6,17.8,23,28.6,32.9,36.2,38.7,40.4,40.7,41,40.2,39.3,37.5,36.3,32,27.9,22,14.5,6.2,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.1,11.3,17.9,23.8,29.2,34.4,37.9,40,41.1,41.2,41.5,40.9,40.4,38.9,36.8,34.4,31.2,24.9,15.5,6.5,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.9,12.9,20.3,25.9,30.6,35,38.2,40.4,41.9,42.6,42.7,42.4,41.7,40.8,38.6,36.3,32.1,25.3,15.8,6.5,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.8,11.7,16.9,21.3,24.7,27.5,29.6,31,28.4,26.3,27.7,32.4,31.7,31,30.3,27.4,22.3,17.3,10.4,4.4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.3,7.7,12,16.2,20,22.5,24,24.7,24.9,25.1,25.5,24.7,23.7,21.1,17.8,15.5,14.5,11.6,8.1,4.1,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.6,7.2,11.2,14.4,18,20.6,22.8,23.2,24.6,26.1,25.8,25.1,23.3,21.1,19.2,16.5,14,11.4,7,3.9,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,6.7,10.6,14.7,18.5,22.6,25.5,29.3,31.7,33.1,33.3,32.3,32.4,31.7,29.3,25.7,22.6,18.3,13.2,6,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0
2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,7.8,14.4,19.7,24.3,27.8,30.7,33.7,34.7,35.9,36.5,35.5,35.9,35.2,33.7,33.6,31.2,27.9,21.3,14.3,7,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,6.9,12.8,17.8,22.3,25.8,29.2,31.1,32.4,33,35.1,34.3,33.8,33.1,31.3,29.4,27.2,23.5,18,11.7,5.7,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,6.6,11.7,17,23,27.6,30.4,33.1,34.5,35.4,36.5,36.6,36.9,35.9,34.7,33.3,28.9,24.8,20,14.4,7.3,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,6.9,12.8,18.1,23,26.6,30,33.4,35.7,35.8,35.2,35.6,35.5,34.6,33.5,31.3,28.9,26.1,19.6,12.6,5.5,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,6.8,12,15.5,19.4,22,24.4,26,27.6,29.6,31.1,32.1,32.4,32.4,30.4,28,24.8,21.5,16,10,4.5,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,6.9,13.2,19.6,24.4,29,32.1,34.7,36.5,38.3,38.5,39.4,39.5,37,36.1,33.6,33.5,29.7,24.2,16.2,6.8,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.1,9,15.9,21.5,27.1,32,34.9,37.2,38.6,39.2,39.6,40,40,41.2,39.8,38.6,37.5,33.2,27.7,19.1,8.9,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,10.6,19.4,27,33.1,38.3,41.7,44,45.3,46.2,45.3,44.7,43.8,42.4,41.9,40.7,37.8,32.6,26.2,18.4,9.4,2.7,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,7.9,14.9,20.9,25.8,30.2,32.6,33.8,34.6,35.1,34.8,35.3,34.6,32.2,29.6,27.7,24.5,21,15.6,9.1,4.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,7.6,14.7,21.1,26.3,31.5,34.4,36.4,37.2,38.2,37.9,36.7,36.2,34.4,32.2,29.3,26.8,22.2,18.6,13.3,7,2.1,0.3,0,0,0,0,0,0,0,0,0,0,0
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,8.9,15.6,21.8,27.1,31.7,34.5,36.9,37.5,36.7,36.6,36.6,35.8,34.7,33.5,31.1,28.3,24.9,19.7,12.7,6.5,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.3,8.5,15,20.6,24.6,28.9,33.3,35.5,37.4,38.1,37.7,37.6,37.4,35.3,33.2,30.8,28.3,24.5,20.4,14.2,7.3,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.3,9.8,17.6,24.5,29.4,33.5,36.2,38,39,39.5,39.1,38.2,37.3,36,34.1,31.3,29.4,26.3,21.3,14.1,6.8,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.2,11.5,19.3,25.6,29.7,33.6,38.1,41.3,43.3,44,44.7,45.1,43.7,41.2,39.8,38.2,34.9,29.5,23.2,16.1,9.2,3,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,10.5,18.7,25,31.6,37.1,40.9,42.8,45.1,47.5,48.1,48.1,46.8,44.6,43.4,39.3,35.2,31.5,25.2,18.1,9.8,2.9,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,6.1,10.8,15.1,19.1,22,23.4,24.9,26.5,27.2,26.8,25.3,24.6,23.4,21.7,19.6,16.6,14.2,10.3,7.6,4.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4,8.4,14,16.8,19.5,22.5,25,27.1,28.6,28.5,27.9,26.9,25.7,23.6,21.8,19.7,17.3,14.2,10.5,5.7,2.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.1,8.9,17.2,24.3,30.5,36,40.3,43.1,45.3,44.8,44.3,44.3,43.5,42.4,40.3,39.1,36.6,32.1,26.1,18.5,10.3,3.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.1,10.3,17.2,23.3,27.5,32.4,35.9,38.5,40,39.9,40.4,40.8,38.4,37.9,37.1,35.7,33.5,28.8,23,16.3,9,3.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,6.5,12.3,17.9,22.2,24.9,26.1,27.2,28.4,29.4,29.5,29,28.2,27.4,26.6,23.9,21.3,18.3,15.2,11,6.3,2.3,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,7.3,13.4,17.3,19.8,24.7,27,29.3,32,34.7,35.8,36.2,36,35.3,34.4,32.4,30.8,28.4,24.3,18.8,11.1,4,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.6,17.2,26.4,32.2,36.4,39.6,41.7,43.2,44.4,44.9,44.5,44.1,44.8,43.7,42.3,39.7,36.8,33.7,27.9,21.1,11.5,3.7,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.3,14.4,22.3,28.5,34.2,38.4,41.3,43,43.7,43.9,43.5,42.5,42.2,40.7,39.4,36.6,33.3,28.6,23.5,17,9.7,3.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,11.7,18.8,26,31.8,36.4,40.2,42.7,44.4,44.9,44.7,44.5,43.6,42.1,40.1,37.3,34.1,31.1,27.4,20.1,11.2,4.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.1,13,18.8,25.1,29.1,33.4,36.2,37.6,38.5,39,38.8,38.5,37,34.3,32.2,31.1,26.2,21.6,16.6,11.8,6.4,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8.1,12.1,16.7,20.6,23.8,25.7,27.9,29.5,29.7,29.6,28.5,27.2,25.4,22.7,20.9,18.5,15.1,11,7.8,4.6,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5.4,9.6,13.1,16.5,20.3,22.9,25.3,27.8,31,35.1,36.7,36.7,36.5,35,32.7,30.9,26.8,22.8,15.9,8.6,3.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,6.1,12.5,19.1,24.6,29.5,34.1,36.6,38.8,38.5,39.5,41.7,40.9,40.7,40.9,40.3,38.6,36.5,33.5,29.4,21.3,11.6,4.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,9.2,18.6,26.7,32,36.6,40.6,42.7,44.9,46.2,46.1,45.9,45.9,46.2,45.2,44.1,41.7,40,34.9,27.5,19.4,10.5,3.7,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,5.3,11.3,17.3,23.2,28.5,33.1,36.5,39.6,41.3,41.4,42,42.1,42.4,42.1,40.2,37.6,35,30.4,25.6,18.8,11,3.9,0.9,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.6,9.8,18.5,27.2,32.1,36.2,39.1,41,42.6,43.8,44.5,45.6,45.5,45.5,45.7,44.8,43.3,40.5,37.8,32.1,23.8,13.2,4.9,1.1,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.6,9.4,17.7,25.3,30.5,34.7,38.2,40.5,42.2,42.9,43.1,43.5,43.6,43.6,42.4,41.4,38.5,33.4,28.8,22,15.7,8.4,2.9,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.5,10.4,15.3,19.7,23.9,26.7,30.9,32.3,32.4,31.7,32.1,31.1,29,28.2,24.7,20.1,19,18,15.8,11.6,7,2.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7.2,14.1,19.6,26.2,30,33.2,36,37.8,37.5,37.8,37.5,38.1,38.3,37.2,35.2,32.4,28.7,24.4,20.1,15.2,9.5,3.8,1.1,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,8.7,16.9,22.7,26,30,33.1,36.2,38.3,38.1,38,38.9,37.7,38.6,38.1,36.5,34.7,32.3,28.5,22.7,16.9,10.1,4,0.9,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,10.5,17.5,23.9,28.7,33.4,36.5,39.3,41.2,42.6,43,43.5,43.1,42.6,43.1,41.3,39.2,36.8,33.2,27.8,20.6,11.4,4.3,0.9,0.2,0,0,0,0,0,0,0,0,0,0
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,10.5,18.7,26.7,33.6,38.8,41.7,43.7,46.3,48.4,48.7,48.9,49,49.4,49,47.4,44.9,41.8,37.7,31.8,24.3,14.6,5.7,1.3,0.2,0,0,0,0,0,0,0,0,0,0
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.8,11.4,20.3,27.7,33.6,38.1,41.6,43.9,45,45.5,45.9,46.2,45.8,45.8,44.6,43.4,40.9,36.6,31.4,24.3,16.8,9,3,0.5,0,0,0,0,0,0,0,0,0,0,0
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,5.1,8.6,11.3,14.1,17.2,19.8,22.4,24.2,24.3,23.7,23.4,23.2,23.3,21.8,19.9,18.1,16.5,14.8,12.7,10.1,6.6,2.8,0.8,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,7.4,13.3,18,21.8,25.4,28.7,32.3,35,37.5,39.5,41,42.7,42.7,40.1,37.9,36.7,34.3,30.6,25.5,18.5,10.9,4.6,1,0.3,0,0,0,0,0,0,0,0,0,0
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.4,9.7,17.9,24.1,28.5,32,34.8,36.8,37.9,39.4,40.1,40,39,38.3,37,35.8,34.1,30.8,27.6,22.7,16.8,10.2,4,0.9,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.1,13.5,23.6,31.1,36.2,41.2,44.6,46.9,48.5,48.8,49.6,49.1,48.7,48,46.4,45.6,44.7,43.2,39.3,35.6,27.8,17.3,7.2,1.8,0.3,0,0,0,0,0,0,0,0,0,0
2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.9,17.8,28,35.4,41,44.6,47.6,49.7,49.7,49.8,50.3,50.5,50.6,50.5,49.9,49.2,48.5,45.2,40.3,32.9,23,14,5,1,0.1,0,0,0,0,0,0,0,0,0,0
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.8,10,14.6,19.5,24.6,28.1,30.9,33.5,35.7,37.2,37.8,38.2,38.6,37.9,37.6,36.2,33.6,29.9,27.1,22.7,16.8,10.6,4.2,1.1,0.2,0,0,0,0,0,0,0,0,0,0
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,8.4,13.6,17,20,24.3,27.6,30.8,33.1,35.1,37.2,37.4,38,36.6,35.6,33.6,30.2,29.2,26.4,20.8,14.4,8.3,3.9,1.1,0.2,0,0,0,0,0,0,0,0,0,0
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.3,9.2,15,20.9,26.6,31.4,35.1,36.8,39.1,40.1,40.8,40.4,39,37.9,36.5,33.9,31.3,27,23.5,20.2,14.6,8.9,4,1.2,0.2,0,0,0,0,0,0,0,0,0,0
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,10.3,17.6,23.9,29.1,33.9,37.4,40.4,41.7,42.8,43.8,45.1,45.3,44,42.4,41.6,42.7,42.2,37.4,32.8,25.4,15.8,7,1.9,0.3,0,0,0,0,0,0,0,0,0,0
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7.7,17,25.6,31.1,35.6,38.5,42.4,45.7,47.6,49.8,50.7,51,51.4,51,49.3,46.9,44.6,42.9,38.3,33.5,26.3,16.4,7.1,2,0.4,0,0,0,0,0,0,0,0,0,0
2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.1,13.8,22.8,30.6,36.7,40.2,43.6,47.6,48.9,49.8,50.7,51.9,51.6,50.2,48.9,46.5,44.2,40,36.7,31.3,24.1,16.3,7.8,2.2,0.4,0,0,0,0,0,0,0,0,0,0
2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.1,16.7,25.6,32.1,37.7,42.5,45.7,45.6,47.3,48.8,49.4,50.3,50.4,49.8,50.4,49.6,47.9,43.9,39.2,33.4,26.1,17.3,7.8,1.8,0.3,0,0,0,0,0,0,0,0
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8.4,18.1,27.5,34.2,38.9,43,47.1,50.1,51,51.3,52.3,52.3,53.5,53.5,53.1,51.5,48.8,45.1,40,32.4,24,13.4,5.4,1.6,0.2,0,0,0,0,0,0,0,0
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,6.6,13.3,20.2,26.4,31.5,36,39.4,40.1,41.4,42,41.8,42.4,41.8,42.2,41.8,38.6,33.3,30.1,25.1,20.6,14.6,8.9,3.5,0.9,0.1,0,0,0,0,0,0,0,0
