date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2019-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.9,6.6,9.2,11.4,13.4,14.8,15.7,16.4,16.7,16.7,16.1,15.4,14.7,13,11.1,9.1,6.4,3.4,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.4,5.7,8.4,10.7,11.8,13,13.9,14.4,14.9,15.6,15.6,14.8,13.9,12.5,10.6,8.5,6.1,3.1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,4.3,7.1,9.3,10.9,12.5,13.9,15,15.2,14.7,14.3,14.1,13.6,12.3,10.7,8.7,5.8,3.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.3,4.5,6.8,9.1,11.7,14.3,15.5,16.7,17.9,18.1,17.8,17.2,16.5,14.4,11.8,10.4,7.4,3.8,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.7,4.5,6.5,8.5,10.5,12.6,13.1,14.2,15,15.6,15.3,14.1,13.1,11.4,9.5,7.1,5,2.7,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.3,5.4,7.5,9.8,11.4,12.5,12.8,13,13.4,13.6,12.9,12.4,11.6,10.5,8.3,6,3.7,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4,6.7,9.1,11.8,14,15.9,17.2,18,18.7,18.6,18.4,16.8,15.6,14.4,12.7,10.9,8,4.4,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.8,5.5,8.6,11.2,13.4,15.7,17.2,18.1,18,17.7,16.8,15.3,13.5,12.3,10.3,9,6.2,3.3,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.1,5.8,8.1,10.8,12.9,14.2,15.4,16,16.5,16.6,15.9,14.8,14.2,12.6,11,9.7,6.8,4.3,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.2,6.8,9.4,11.5,13.5,14.9,15.9,16.3,17,17.2,17.4,16.5,15.4,14,12.6,10.1,7.4,4.2,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,4.9,8.2,11,13.3,14.8,16.8,18.5,19.2,19.8,19.6,19.6,18.9,18.5,16.9,14.9,12.7,9.4,5.5,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,5.5,8.6,10.8,12.9,14.8,16.9,18.1,18.2,18.5,19,18.7,18,17,15.5,13.3,10.8,8,4.7,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4,6.7,9.4,12.3,14.3,16,17.4,18,18.1,18.1,17.6,16.9,15.8,14.6,13.2,10.7,8.1,4.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,4.2,6.7,9.5,11.7,13.4,14.9,16.3,17.4,17.6,17.7,17.5,17.1,16.2,14.9,13.3,10.9,8.1,4.6,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,4.2,6.4,8.4,10.4,12.5,14.7,15.6,16.8,17.6,18,17.4,16.8,16.3,14.8,13.3,10.8,7.8,4.7,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.2,7.2,10.7,13.9,16.5,18.4,19.3,20.5,20.9,21.5,21.7,21.5,20.6,19,17,14.3,10.7,6.4,2.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.3,7.5,10.6,14.1,16.9,19.1,21,22.3,22.9,23.5,23.4,22.9,22,20.4,18.4,14.7,11.3,7.1,2.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,6.2,10.1,13.6,16.5,19.1,21.2,23,24.2,25.1,25.8,25.5,25.1,23.7,22.1,19.7,16.6,12.7,7.7,2.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,5.9,9.2,12.2,15.5,18.3,20.3,22,23.3,23.8,24.4,24.1,24,22.3,20.7,18.1,15,11.6,6.9,2.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.9,7.4,10.5,13.6,16.4,18.2,19.7,20.6,21.2,21.2,21,20.1,19.3,18.1,15.7,12.6,9.1,5.2,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4.4,7.8,11.2,14.4,16.9,18.9,20.1,21.3,21.6,22,22,20.5,18.6,16.9,14.6,12.3,8.7,4.7,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5,8.3,11.5,14.6,16.7,18.5,19.7,20.4,21.5,21.9,21.2,20.4,19.6,18.1,16.2,13.5,10,5.9,2.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,4.5,7.5,10.4,13,15,16.3,18.1,18.8,19.4,19.4,20,19,17.7,16.5,14.7,12,9,5.5,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,4.4,6.8,7.8,9.8,11.6,13,14,14.5,15.9,16,14.5,14.1,13.8,13,11.9,9.6,7.4,4.5,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.7,6.1,9.8,13.1,15.8,18.5,20.4,21.9,22.6,23.7,23.2,21.8,20.8,19.7,18.4,15.9,13.2,10,6.5,2.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,6.7,10.2,13.2,16.2,18.3,20.3,22.4,23.6,23.8,23.4,23,21.5,20.3,17.8,16.1,13.3,9.3,5.8,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,4.4,7.1,9.7,12.7,15.1,17.2,17.8,18.2,18.8,19.5,19,17.6,16,14.4,12.9,10.3,8.3,5.8,2.6,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,4.6,8,11.1,13.6,15.9,17.3,18.2,18.9,18.8,18.4,18,17.9,17.7,16.1,14.6,12,9.3,5.6,2.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,5.7,8.8,11.9,14.7,17.1,18.7,19.9,20.7,20.8,20.4,20,18.8,18,16.2,14.8,12,9.1,6.1,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,4.1,7.1,9.9,12.7,14.9,16.3,17.2,17.8,18.4,17.7,17.1,16.5,15.4,13.8,12.2,10.8,7.3,4.8,2.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,5.4,8.4,11.4,13.8,15.8,17.3,18.3,18.1,17.8,17.1,16.8,16,15,13.9,12.9,10.4,7.7,4.8,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,5.3,7.9,10.8,13.2,15.5,17.3,18.8,19.3,20,20.2,19.6,18.9,17.7,15.7,13.6,10.9,8,4.6,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,6,10,13.2,15.7,17.9,20.1,21.4,22.6,23.5,23.9,23.6,22.7,21.6,20.1,17.8,15,11,6.8,3.1,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.8,5.7,8.7,12,15,17.9,19.8,21,21.7,22.4,22.5,22.2,21.7,21,19.9,18.2,15.7,12,7.5,3.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3,6.5,9.9,12.9,15.3,17.2,19.2,20.7,21.4,21.6,21.9,21.3,20.9,19.2,17.3,15.6,13.1,10.3,6.4,2.6,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.6,5.9,7.9,10.1,12.1,14.1,15.9,16.9,17,16.5,15.8,14.6,14.2,13.2,11.9,9.7,7.1,4.7,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,4.4,7.4,10.4,12.8,15.3,16.8,17.6,18.1,18.9,19.2,18.5,17.8,17.6,15.8,13.2,10.7,8.2,5.3,2.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,6.4,9.6,12.4,14.8,16.6,18.1,19.4,19.8,20.3,20.5,20.2,19.1,18.4,16.7,15.3,12.9,9.9,6.6,2.8,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.9,6,9.1,12.1,15.2,17.1,19,20.6,20.7,20.5,21,20.8,20.6,19.8,18.9,17,14.5,11.2,6.9,3.1,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.8,7.1,10.2,13,15.4,18.2,19.9,21.4,21.7,21.8,22.3,22,21.5,20.1,18.8,17.2,14.6,11.4,8.1,3.9,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.6,7.1,10.7,13.8,16.6,19.1,20.8,22.2,23.2,23.2,23,22.8,22.1,21.4,19.6,18,15.1,12.2,8,3.7,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,6.5,9.9,12.7,15.5,17.9,19.8,21.1,21.7,21.7,21.4,21,20.2,19.3,18.3,16.7,14,11,7.4,3.5,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,6.7,10.2,13.2,16,18.1,19.6,20.4,20.9,21,21.1,20.9,20.4,20,18.5,16.8,14.4,11.3,7.8,4,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.9,7.6,11.3,14.6,17.4,19.3,21.2,22.7,23.7,24.2,24,23.8,23.2,22.3,19.9,17.4,14.7,12.1,7.6,3.5,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,5.9,8.8,11.6,14.2,17,18.9,20.5,21.8,22,20.7,19.1,18.2,17.9,16.1,14.6,12.7,10,6.7,3.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4.8,8.8,12.6,15.9,19.2,22.1,24.2,25.6,26.6,27.5,28.1,28.1,27.5,26.5,24.8,22.7,19,14.7,10,4.7,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,4.9,8.4,11.7,14.8,18.1,20.5,22.1,22.9,24.8,24.9,24.1,23.8,22.8,21.2,18.6,16,13.7,11,7.4,3.6,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.4,8.4,12.3,15.6,17.8,19.6,21.2,22.6,23.2,23.4,23.3,22.8,22.1,21.6,20.2,18.4,15.7,13,9.1,4.7,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,4.7,8.2,11.9,15,17.7,19.4,20.8,21.8,22.5,22.3,23.2,22.8,21.9,21,19.6,17.6,15.2,11.5,7.9,3.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,4.9,8,11.4,14.3,17,19.1,20.7,22.1,22.7,23.4,23.9,23.9,23.8,24,22.5,20.4,16.8,13.3,9.4,4.7,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5.2,8.9,12.7,16.2,18.6,19.5,20.4,21.3,21.3,21.6,21.2,21.6,21.8,22.1,21.2,19.4,17,13.9,9.8,4.9,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0
2019-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,4.9,8.8,12.7,15.9,19,21.9,24.3,26.1,27.5,28.3,28.4,28.3,27.8,27,25.7,23.6,20.6,16.9,12,6.2,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,5.5,9.8,14.2,17.6,20.1,22.5,24,25.6,26.2,26.5,26.3,25.6,25.5,24.6,23.1,20.1,17.2,14.4,9.9,4.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,6.5,10.9,15.8,19.5,22,24.4,26.1,26.1,26.2,26.4,26.1,25.6,25.6,24.2,23,20.7,17.7,13.8,9.3,5,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0
2019-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,5.3,9.2,12.6,15.5,17.9,20.1,21.6,22.5,23,23.6,23.5,23,22.1,21.3,20.2,18.3,16.3,13,9.6,5.3,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,4.5,7.9,11.2,14.1,16.4,18.1,19.9,21.7,22.7,23.2,23.3,23.7,22.9,22.2,20.8,19.7,17.6,14.2,10.6,5.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5,8.7,11.9,13.9,15.7,17,17.4,17.4,16.7,17.2,17.7,17.3,16.6,15.2,14.2,13.3,11.7,9.9,7.1,3.8,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,3.4,6.3,9.1,11.5,13.4,15.3,17.2,18.3,19.2,19.5,19.4,18.7,18.9,17.9,17,15.4,14,11.3,8.7,4.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,5.6,9.1,12.5,15.1,17.6,19.8,21.2,22.1,23,22.9,23.3,23.1,22.6,21.9,20.1,18.7,16.5,13.3,9.4,5.5,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0
2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,6.9,11.2,14.4,17.7,20.4,22.6,23.5,24.5,25.2,26.2,25.8,25.9,25.9,24.9,23.7,22.2,19.3,16.1,11.3,5.7,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.6,8,11.9,15.4,18.1,21,22.7,24.2,25.4,26.7,26.4,26.6,26.6,26.6,25.7,24.5,23.1,19.3,14.9,10.9,6.3,2.2,0.5,0,0,0,0,0,0,0,0,0,0,0
2019-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,7.3,11.6,15.4,18.6,21.2,23.5,24.8,25.3,25.4,25.4,25.7,26.7,25.7,24.3,22.4,20.8,18.3,15.2,10.3,5.2,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,6.8,11.1,14.8,18,20.8,22.7,24.8,26.4,27.2,27.8,28.4,28.8,28,27,25.7,23.6,20.5,17,12.4,6.8,2.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,7.2,10.4,13,15.7,17.5,19,20.5,21,21.7,21.9,22,22.3,22.8,22,21.2,19.8,17.1,13.5,9.5,5.2,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0
2019-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,7.2,10.6,14.2,17.4,20.9,22.6,23,23.7,24.6,25.1,25.8,26,25.5,24.9,23.6,21.5,19.5,15.9,11.3,6.4,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0
2019-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,6,9.6,13,15.4,18.4,20.8,22.4,23.1,23.1,23.4,22.4,21.7,20.7,19.2,17.4,16,13.5,11,8,4.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,7.2,10.7,13.8,16.5,18.8,20.6,22.6,24.3,25.1,26,26.2,25.6,25.3,24.3,23.1,20.6,17.7,14.1,9.8,5.8,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0
2019-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,8.3,12.1,14.8,17.9,20.9,23.9,24.9,24.6,24.3,23.9,24.1,23.5,22.7,21.7,20.7,19.1,16.5,13.4,9.4,5,1.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.5,7.5,11.3,15.5,18.5,20.9,22.4,24.1,25.6,26.3,26.8,26.4,25.8,25.3,24.3,22.6,20.9,18.5,15.2,11.2,6.5,2.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.1,7.2,11.7,15.7,18.9,21.5,23.5,24.5,25.2,25.5,26.3,27,27,26.5,25.6,24.4,22.5,19.8,16.7,12.2,7,2.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9,8.3,12.6,16.3,19.4,22.4,24.6,26.1,26.8,27.6,28,28.6,28.8,28.7,27.8,25.9,23.7,21.1,16.8,12.6,7.4,2.7,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9,7.4,10.9,15.3,18.6,21.4,23.4,24.4,25.9,27.2,27.6,27.6,26.8,26,23.9,22.6,20.7,18.3,14.6,11.4,6.4,2.5,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.4,9.1,13.1,16.6,19.4,21.8,23.8,25.2,26.9,27.6,27.4,27.8,27.3,26.8,25.6,24,22.2,19.6,16.1,11.4,6.6,2.6,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.8,11.1,15.6,19.5,22.8,25.6,27.9,29.5,31,31.8,31.7,31.7,31.8,32,31.1,30,27.4,24,19.4,14.3,8.3,3.2,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,5.9,10.5,14.6,17.6,20,22.9,24.3,24.9,25.1,25.6,26.6,27.2,26.9,26,25.8,23.6,20.8,17.9,14.9,10.1,5.5,1.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.3,7.9,11.7,15,16.6,18.3,20.5,22.1,22.8,23.3,23.4,23.8,23.6,22.8,21.1,19.7,17.8,15,12.1,9.2,5,2.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.5,6.3,9.6,13.1,16.3,18.4,20.3,21.7,22.7,23.2,23.5,23.7,23.3,22.4,20.5,19.2,16.8,14.1,11.5,9,5.6,2.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4.6,7.5,11.1,15.4,18.2,20.6,22.5,24,25.7,26.8,27.3,27.2,26.8,26.1,24.6,22.5,20.1,17.8,14.5,10.6,6.4,2.6,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.2,7.8,11.1,14,16.8,20.9,23.9,25.6,26.6,27.2,27.5,27.4,27.1,26.6,25.3,22.8,20,17.5,13.7,10.1,5.6,2,0.4,0,0,0,0,0,0,0,0,0,0,0
2019-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,4.8,8.5,11.7,14.5,16.9,18.9,20.5,22.2,23.3,24.3,24.2,24.5,23.9,23.2,22.2,20.8,18.3,16,11.7,8.1,4.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0
2019-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5.1,8.2,10.3,12.6,14.8,16.8,18.5,19.8,21.2,22.4,23.3,25,26.9,26.1,24.5,22.3,20.2,17.9,14.5,10.4,5.9,2.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,6.9,11.8,15.9,19.8,22.8,25.3,26.4,26.7,27.5,28.4,28.8,29.5,29.3,28.7,26.8,24.7,22.3,19.2,14.6,11.1,6.5,2.7,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,5.9,10.1,13.8,17.3,19.8,22.1,23.3,24.1,25.1,25.2,25.8,25.8,25.6,25.6,24.1,22.2,18.8,17.5,14.4,11,6.8,2.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.8,10,12.3,14.9,17.1,19.8,21,23.1,25.3,26.4,26.7,27,26.6,25.4,24.7,23.4,20.3,17.4,14.3,10.6,6.6,3,0.9,0.2,0,0,0,0,0,0,0,0,0,0
2019-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,5,7.9,11.2,13.9,15.7,17.4,19.8,22.4,23.7,25.4,23.9,23.9,24,23.6,22.4,21.8,19.6,17.4,14.2,10.7,6.8,3,0.8,0.2,0,0,0,0,0,0,0,0,0,0
2019-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,4.8,8.5,11.9,14.5,17,18.7,20.4,22.4,24,25.4,26.2,26.7,26.9,25.8,24.7,22.5,21.1,19.2,15.8,11.6,7.3,3.2,0.9,0.1,0,0,0,0,0,0,0,0,0,0
2019-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,6.3,10.5,14.4,17.4,20.7,23.1,25,26.3,26.6,26.8,26.9,26.4,25.8,24.6,22.3,20.2,19,17.1,13.7,11.3,7.3,3.3,1,0.2,0,0,0,0,0,0,0,0,0,0
2019-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.2,8,12.9,16.9,20.2,23,25.4,27.2,28.8,29.9,31.1,31,31.2,30.4,29.2,27.4,25.8,23.1,20.4,17.2,13,8.5,3.8,1,0.2,0,0,0,0,0,0,0,0,0,0
2019-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,8.6,13.3,17.4,20.9,24,26.8,28.7,29.4,30,30.7,30.5,29.6,30.3,30.1,29.9,28.4,26.7,23.4,19,13.5,8.2,3.4,0.9,0.2,0,0,0,0,0,0,0,0,0,0
2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.6,6.2,9.6,13,15.7,18,19.9,21,22.3,23.3,24.2,24.8,24.8,25.1,24.8,23.6,21.9,20.1,17.8,14.9,11.4,7.1,3.3,1,0.2,0,0,0,0,0,0,0,0,0,0
2019-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,5.9,9.5,13.2,15.2,18,20,21,22.8,23.9,24.9,25.7,26.3,27.1,26.7,25.8,24,22.2,19.7,16.8,12.8,8.1,3.9,1.1,0.2,0,0,0,0,0,0,0,0,0,0
2019-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,6.5,10.6,13.8,16.3,18.7,21,23.8,25.8,26.6,28,28.3,28.1,27.3,26.2,24.5,22.3,19.5,17.2,14.9,11.2,7.1,3.3,1.1,0.3,0,0,0,0,0,0,0,0,0,0
2019-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,7,10.6,14.2,17.2,19.9,23,25.6,27.4,28.8,29.1,28.6,28.7,28.7,28.4,27.1,25,22.6,19.8,16.8,12.8,8.4,3.7,1.2,0.2,0,0,0,0,0,0,0,0,0,0
2019-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.8,8.4,12.2,15.2,17.7,19.8,21.6,23,24,25.1,25.9,25.6,25.8,24.7,22.9,22.1,20.7,18.8,16.2,12.7,9.5,5.7,2.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0
