date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2018-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.4,4.8,6.4,7.9,9.1,10,10.7,10.9,11.3,10.9,11,10.1,9.1,7.8,6.1,4.2,2.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.7,3.1,4.8,5.7,6.8,8,8.5,9.1,9.4,9.2,8.8,8.4,7.9,7,5.7,4.4,3.3,2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.8,3.3,4.8,5.9,6.6,8,9.2,10,10.2,10.1,9.8,9.6,9,8,7.5,5.9,4,2.4,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3,4.2,5.5,6.7,7.5,8.6,9.7,10.6,10.3,10.3,10,9.4,8.7,7.8,6.4,4.4,2.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,2.8,4.5,6.1,7.7,9,10.2,11.4,12.3,13.1,13.5,13,12.2,11.5,10.5,9,7.1,4.9,2.8,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,3.9,5.6,7.2,8.7,10,10.9,11.3,11.7,11.5,11.1,10.5,9.6,8.4,7.3,5.7,4.2,2.5,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.5,5,6.9,8.3,9.7,10.9,11.7,12.2,12.5,12.4,12.4,11.7,10.3,8.8,7.1,5.1,2.9,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,3.8,5,6.5,7.9,9.2,10,10.6,10.9,10.7,10.2,9.6,8.6,7.5,6.5,5,3.8,2.4,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,2.8,4.3,6.2,7.9,9.7,10.8,11.4,11.5,11.5,11.5,10.9,10.3,9,7.9,6.4,4.6,2.7,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.4,4.2,6,7.8,9.6,11.2,12.5,13.4,14,14.4,13.9,13.4,12.5,11.3,9.9,7.9,5.7,3.4,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,2.7,4.7,6.6,8.6,10.6,12.5,14,15,15.8,16.1,16.1,15.5,14.7,13.6,11.8,9.3,6.4,3.7,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,2.9,4.9,7,8.8,10.7,12.6,14.1,15.3,15.8,15.9,15.2,14.4,13.3,12.3,10.8,8.4,5.8,3.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.4,4.1,5.7,7.3,8.7,10.3,11.3,11.9,12.1,12.3,12.1,11.7,11,9.3,7.5,5.8,4.4,2.7,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.6,4.6,6.5,8.3,9.9,11.4,12.7,13.6,13.8,14.3,14.4,13.6,12.6,11.4,9.7,7.3,5,3,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.3,6.3,8.2,10.1,11.8,13.3,14.2,14.7,14.9,14.7,14.3,13.4,12.2,10.6,8.6,6.2,3.6,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.5,4.2,5.8,7.3,8.8,10.3,11.4,12.1,12.5,12.3,12,11.3,10.6,9.7,8.4,6.3,4.3,2.3,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.2,6.7,8.6,9.9,11.1,11.1,11.3,10.7,10.2,10.2,9.4,8.2,7.4,6,4,2.4,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.1,5.1,6.9,8.7,10.4,12.1,13.4,14.2,14.4,14.6,14.5,14,12.9,11.4,10,8,5.8,3.3,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,2.8,4.7,6.7,8.9,11,12.6,14.1,15.2,15.8,16.1,15.7,15.4,14.5,13.2,11.3,9,6.1,3.4,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.4,4,5.7,7,8.2,9.4,10.3,11.1,11.5,11.3,10.8,10.1,9.6,8.8,7.5,6.2,4.1,2.4,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.5,4.4,6.6,8.6,10.4,11.8,12.6,13.3,14,14,13.1,12.1,10.8,9.8,8.9,7.3,5,2.9,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2,3.4,5.1,6.5,8.3,10.1,11.4,12.5,12.7,12.8,12.3,11.3,10.5,9.1,7.4,5.9,4.5,2.9,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.3,6.5,8.4,10.4,11.6,12.9,13.9,14.4,14.5,14.3,13.4,12.3,11,9.7,7.9,5.5,3.1,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,4.5,6.5,8.4,10.3,11.9,13.1,13.9,14.4,14.7,14.6,14.2,13.2,12,10.7,8.5,6,3.7,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,2.9,4.7,6.7,8.4,9.7,11.2,12.7,14,14.3,14.8,14.8,14.7,13.6,12.2,10.6,8,5.9,3.4,1.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.2,5.1,7.4,9.8,11.7,12.9,13.9,14.6,15,15.2,14.5,13.8,12.9,10.8,9.3,7.8,5.4,3.3,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,3.2,5.1,7,8.6,10.1,11.5,12.8,13.3,13.8,14.2,14.3,13.7,12.8,11.6,10.3,8.5,6.3,4,1.8,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,3.2,5.2,7.1,9.2,11.1,12.8,13.8,14.2,14.7,15.2,15.2,14.3,13.3,12.2,10.7,8.9,6.5,3.8,1.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,3.3,5.5,7.8,9.8,11.5,13.2,14.4,15.4,15.6,15.7,15.5,15.2,14.3,13,11.7,9.8,7.2,4.6,2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,3.2,5.3,7.6,9.8,11.8,13.4,14.5,15.2,15.6,15.6,15.3,15.1,14.1,12.7,10.8,8.5,6.2,3.7,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,3,4.8,6.6,8.1,9.5,10.9,11.7,12.3,12.7,13.1,12.6,11.5,10.3,9.4,8,6.5,4.9,3.1,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.5,5.6,7.7,10,12,13.8,15,15.6,16.3,16.1,15.4,14.4,13.5,12.5,10.4,8.4,6.1,3.7,1.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,4,6.3,8.5,10.4,12.4,14,15,16,16.5,16.8,16.6,16.3,15.8,14.4,12.4,9.9,7.3,4.5,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.3,3.7,5,6.3,7.4,8.7,9.9,10.7,11.2,11.4,11.5,12,11.4,10.3,8.1,6.8,5,3.1,1.3,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.1,3.6,5.3,7,8.8,10.4,11.2,11.9,12.3,12.4,11.9,11.4,10.9,10.2,8.6,6.7,4.9,3.1,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,3.3,5.2,7.2,9,10.2,11.4,12.4,13.1,13.3,13.7,14.1,13.8,12.9,12,10.5,8.3,6.2,4,1.8,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,3.5,5.6,7.8,9.8,11.6,13.1,14.2,14.8,15,15.3,15.3,14.8,14.1,13.2,11.7,9.6,7.4,5,2.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,3.8,6.1,8.3,10.3,12.4,14.4,15.7,16.1,16.4,16.3,15.9,15.1,14.4,13.3,11.6,9.4,7,4.5,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,3.6,5.3,7.1,9.2,11.4,13.4,14.4,14.7,14.5,14.1,13.4,14.1,14.1,13.2,11.4,9.3,6.5,4.1,2.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,4.6,6.8,9,11.2,13,14.8,16,16.6,17.1,17.4,17,16.1,15,13.9,12.3,9.7,7.2,4.7,2.3,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,3.9,6,7.9,9.5,11.3,12.6,13.5,14.1,14.5,14.9,14.6,14.1,13.2,12.3,11.2,9.4,7.1,4.6,2.4,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,4.3,6.6,9.1,11.5,13.5,15.2,16.4,17.3,17.9,18.1,18.1,17.8,17.1,15.7,13.9,11.7,9.1,6.2,3,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,4,6.2,8.4,10.2,11.9,14,15,15.9,16.3,16.5,16.5,16,14.7,13.1,11.3,9.4,7,4.6,2.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,4.3,6.7,9,11.3,13.2,14.9,15.7,15.9,16.2,16.4,16.4,15.3,14.4,13.3,11.8,9.7,7.7,5.1,2.4,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-17,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.7,2.3,4.3,6.5,8.7,10.9,13,14.9,16.1,17,17.2,16.7,16.1,15.9,15.2,14.5,13.3,11.1,8.6,6.1,3.1,1,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.9,5.2,7.7,10.2,12.3,14.1,15.8,16.4,16.9,17.2,17.2,16.8,16.1,15.4,14.1,12.5,10.4,8.4,5.5,2.9,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3,5.4,7.6,9.7,11.4,12.8,13.8,14.9,15.7,16.3,16.7,17,16.7,16.1,15.1,12.9,10.8,8.3,5.7,2.8,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.6,4.7,6.9,8.7,10.3,11.8,13.2,14.2,14.8,14.7,14.7,14.6,14.2,13.5,12.4,11,9,6.8,4.6,2.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.4,4.3,6.3,8.4,10.3,12.1,13.4,14.4,15.2,15.3,15.4,15.2,14.7,14,13,11.8,9.7,7.6,5.2,2.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.4,4.4,6.8,9.1,11.5,13.6,15,16,16.3,16.2,16.1,15.7,15.3,14.6,13.7,12.4,10.5,8.1,5.3,2.8,1,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.6,4.8,7.1,9.3,11.3,13.1,14.1,14.8,15.5,15.9,16,15.1,14.4,13.5,12.7,11.6,9.6,7.4,5.1,2.6,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.5,4.7,7.1,9.3,11.1,12.7,14.1,15.4,15.9,16.3,16.6,16.4,15.9,15.5,14.7,13.6,11.2,8.7,6,3.3,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.5,4.7,7.1,9.2,11.2,12.7,14.3,15.1,15.4,15.8,16.4,16.3,15.8,15,14,12.3,10.9,8.2,5.6,3.2,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0
2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5,6.5,7.5,8.8,9.7,11,12.1,13.1,13.6,13.3,12.9,13.2,12.5,11.4,9.6,7.9,5.3,2.9,1,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.8,5.2,7.6,9.8,11.8,13.5,14.5,15.4,16.2,16.5,16.4,16.1,15.6,14.6,13.7,12.3,10.6,8.2,5.6,3.1,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.1,5.5,8.1,10.6,12.7,14.5,15.6,16.5,17,16.9,17.1,16.5,15.7,14.9,14.5,13.3,11.3,9,6.7,3.6,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,3.3,5.9,8.5,11,13.3,15.4,17,18.1,18.9,19.6,19.6,19.3,18.9,18,17,15,12.6,9.8,6.6,3.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.3,5.2,7.1,8.8,10,11.4,12.3,12.9,13.1,13,13.1,12.8,12.3,11.5,10.5,9.2,7.6,5.8,4,2.1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,2.8,4.4,5.9,7,7.8,8.5,9.2,9.3,9.9,11.1,12.3,12.7,12.6,12,11.2,10.7,9.2,7.2,5.3,2.8,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.6,6.1,8.1,10.7,12.9,14.3,14.8,15.8,17.1,17.8,17.6,17.2,16.4,15.6,13.9,11.9,10,7.8,5.6,3.1,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,4.3,7,9.3,11.5,13.4,14.6,15.6,16.4,16.8,16.9,16.9,17.2,17,16.3,14.7,12.9,11,8.8,6.1,3.6,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0
2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3,5,7,9.1,10.8,12.3,13.1,13.1,13,13.1,13.1,12.9,12.5,11.9,10.9,9.8,8.7,7.5,5.5,3.4,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0
2018-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.6,4.6,6.7,9,10.9,12.9,14.2,15.4,16.4,16.6,16.6,16,15.4,14.5,13.1,11.9,10.4,8.5,6.2,3.6,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0
2018-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.4,5.6,8.4,10.3,11.7,12.6,14,14.4,14.6,15.2,15.4,14.5,13.6,12.6,11.4,10.3,8.8,7.5,5.2,2.6,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
2018-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.4,4.4,6.5,8.3,9.4,11.1,12.7,13.6,14.2,14,14.2,13.3,13.4,13.1,12.1,10.5,8.5,6.6,4.6,2.9,1.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.7,5.9,8.3,10.4,12.2,13.8,14.8,14.9,14.8,14.9,14.9,15.3,14.9,15,14.4,12.9,11.3,8.8,6.6,3.9,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,3.4,5.4,7.6,9.1,10.9,12.4,13.7,14.9,16.1,16.3,16.3,16.1,15.5,14.4,13.3,12.3,11.3,9.5,6.9,4.1,1.7,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.7,5.4,7.9,10.8,13.3,15.3,17.1,18.2,18.8,19.1,19.6,20,19.5,18.9,18.1,16.8,15.1,12.8,10.5,7.5,4.3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0
2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,4.5,7.1,9.7,12.2,14.4,15.9,17,18,18.6,18.8,18.9,18.6,18.2,17.2,16.2,14.7,12.6,9.9,7.2,4.1,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,4,6.6,9.8,12.3,14.2,15.9,16.5,17.3,17.4,18,17.9,17.3,16.6,15.5,14.2,12.6,10.6,8.2,5.7,3.2,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,4.4,6.7,9.2,11.9,14.1,15.6,17,18.3,18.8,18.6,18.3,17.9,17.4,16.9,15.9,14.2,11.9,9,6.3,3.8,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,4.8,7.7,10.6,13.1,15.4,17.1,18.6,19.5,19.9,20.2,20.2,20,19.6,18.8,17.5,15.4,13.1,10.6,7.7,4.6,1.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,4.8,7.5,10.4,12.9,15,17.1,18.3,19,19.5,20.1,20.4,20.1,19.7,19.1,17.9,16.2,13.8,10.7,7.8,4.7,1.9,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,5.3,7.6,10,11.8,13.6,15.3,16.9,18,18.5,18.5,18.5,18.2,17.3,16.3,15.7,14.1,11.6,9,6.5,4.1,1.7,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.4,6.6,9.4,12,14.4,16.6,17.5,18,19.3,20,20.1,19.9,19.4,19.2,19,18.1,16.4,14.3,11.5,8.4,4.9,1.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.7,5.3,8.1,10.8,13.5,15.8,17.5,18.4,18.9,19.1,19.4,19.3,19.3,19,18.4,17.3,15.8,14,11.4,8.2,4.9,2,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.7,5.1,7.5,10,12.2,13.5,14.9,16.1,16.9,17.2,17,16.5,16,15.3,15,13.5,12.2,10.9,8.9,6.9,4.2,1.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.6,5,7.5,10.2,12.5,14.6,16.5,18.4,19.1,19.3,19.4,19.3,19,18.4,17.4,16.4,15,12.9,10.2,7.2,4,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3,5.3,7.7,10.1,12.3,14.1,15.2,16.2,16.7,17,17.3,17.7,17.3,17.2,16.7,16,14.6,12.8,10.4,7.5,4.5,1.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.4,5.9,8.5,11,13.1,14.8,16,17.2,18.3,18.7,19.5,19.8,19.7,19.5,19,17.8,16.2,14.3,11.4,8.6,5.5,2.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.6,6.5,9.2,12,14,16.2,17.4,18,18.6,19.4,19.7,19.4,19.7,19.2,18.2,17.1,15.7,13.8,11,8.1,5.2,2.4,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4.2,7,9.9,12,13.8,15.4,16.6,17.4,18,18.8,19.4,19.6,19.6,19.4,18.8,17.4,15.8,13.8,11,8.1,5,2.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.3,5.7,8.1,10.3,12.1,13.7,15.2,16,16.8,17.2,17.2,16.9,16.2,16.2,15.2,14.4,13.3,11.7,9.6,7.1,4.5,2.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.8,4.8,6.8,8.3,9.9,11.8,13.6,14.4,14.3,14,14,14,14,14.4,14.2,13.8,12.7,10.7,8.8,6.5,4.4,2.1,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.7,4.9,7.1,9.4,11,12.6,13.9,14.8,16,17.1,18,17.9,17.5,16.9,16.4,14.8,13,11.2,9.8,7.5,4.5,2.1,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.3,5.3,7.6,9.7,11.9,13.5,15.2,16.3,16.9,18.1,18.3,18.6,18.8,19,18.6,17.6,16.3,14.1,11.4,8.5,5.2,2.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.6,6.1,8.6,10.8,12.5,14.2,15.4,16.5,17.4,18.1,18.8,18.7,18.4,17.5,16.5,15.1,13.7,12,9.6,6.8,4,1.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0
2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,4.8,8,10.9,13.2,15.4,17,18.2,19.6,20.6,21,21,21,20.4,20.1,19.3,18.1,15.7,13.3,10.8,8.4,5.8,2.8,0.9,0.2,0,0,0,0,0,0,0,0,0,0
2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.2,6.9,9.2,11.1,12.8,14,14.8,15.5,16.1,16.4,16.9,17.4,18.1,18.6,19.2,18.8,17.2,15.7,13.6,10.4,6.6,3.1,0.9,0.2,0,0,0,0,0,0,0,0,0,0
2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,5.1,8.2,11.1,13.5,15.9,17.9,19.3,20.3,21.3,21.6,21.6,21.8,21.1,20.6,19.8,18.8,16.9,14.3,11.8,8.4,5.1,2.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,4.8,7.3,9.5,11.4,13.4,14.5,16,16.5,16.8,17.3,18.8,20.2,19.7,18.6,16.8,16.4,15.2,12.8,10.2,7.3,4.3,1.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,4,6.3,8.4,10,11.2,12,12.2,12.7,13.7,13.7,14.1,14.3,15,14.7,13.9,13.2,11.7,9.5,7.3,5.3,3.3,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0
2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,3.5,5.4,7.2,9,10.8,12,12.8,13.9,14.9,15.2,15.6,15.7,14.9,14.4,13.4,12.8,11.2,9.7,8.3,6.1,4,1.9,0.7,0.2,0,0,0,0,0,0,0,0,0,0
2018-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,3.4,5.6,8,9.8,11.2,12.6,14.1,15.1,15.8,16.2,16.2,15.8,15.8,15.5,15,13.5,12.5,11,9.3,7.4,5.3,2.8,0.9,0.2,0,0,0,0,0,0,0,0,0,0
